id,document
4126,기대했던 것보다 최악은 아니라서 다행이다
4127,서극 감독님 영화 너무 대충 만드신거 아니에요?
4128,깊은 여운이 남는 애정 드라마의 걸작
4129,막장드라마보다는 이런 드라마가 더 마음에 와닿네요.
4130,호호호..나만재밌나..볼만해요
4131,ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎ
4132,피튀기는것보다 이런게 진정한 공포인듯!!
4133,"돈내고 보기 아까운 영화 네요.. 초딩,유아수준 입니다"
4134,재미 없어 욕나온다 2점부터 점수준것들 M창
4135,도대체 전달할려는 메세지가 뭔가요?? 너무 억지스럽네요..
4136,시즌 1밖에 안 봐서 별로였음
4137,제레미 아이언스 ㅋㅋㅋㅋ예대대대대대대대대
4138,초반에 사람이 레이저 맞고 터져서 카메라에 피튀기는거보고 바로껏다 ㅋㅋㅋ
4139,....재미가없어요 시간이 아깝고
4140,리메이크 대륙판 가위. 함보세요 똑같음
4141,강추입니다!! 어른도 아이도 모두가 만족할 수 있는 애니메이션입니다^^
4142,딱 보면 망하게될 영화인 것 같다.
4143,재밌는데...? 6점대 영화는 아닌듯
4144,진짜 지루하다 진짜로 너무너무 지루
4145,다시 봤는데 다시봐도 재미있음
4146,조기종영ㅠㅠ이런 잼있는드라마를 왜 ...
4147,한국은 황금박쥐가 지킨다ㅋㅋㅋ
4148,여자 상관 진짜 이쁘네 여주이공도 수영복 맘에듬 내용도 옛날치곤 볼만하던데요
4149,주온시리즈중에서 최악이다. 장르부터 바꿔야 되겠다.
4150,신파가 지나쳐서 보다가 눈알이 저절로 빠질 지경
4151,분위기 내는 데만 전념하느라 살리지 못한 스릴러
4152,이건 1점이 아니라 11점을 주고 싶은 내 마음이다.
4153,오룡 인형탈 썻다.하지만 원작에 충실하고 명연기 손오공머리가 정말 쩐다
4154,마이너스 점수가 그리울 줄은 몰랐다.
4155,판에 박힌 디즈니 만화 표정들만 잔뜩... 줄거리의 새로움도 없네
4156,아.. 모르겠음.잠들기도했고.. 왜봤는지 했어요.나만 그랬나 ㅋ
4157,진짜 재미없네요 선정적인장면도 짜증나고
4158,난 비쿨도 정말 재밌게 봤다!ㅋ
4159,보석 강탈하는거밖에 볼거없다;;
4160,아저씨라는 영화 기대가 큽니다.
4161,차라리 네셔널 지오그래피를 볼걸 엠마왓슨 아니였으면 1점 짜리다
4162,자연과 사람에 대해 생각하게 하는 영화였습니당
4163,말이 필요없는 역대 최고의 명작입니다.
4164,진득한 맛은 없고 화려함과 겉멋만. 예전의 그 코난이 아니다.
4165,아고..이런.. 앞뒤생각하지 않고 행동부터 하는 OOO들..
4166,억지논리 기독교영화보다가 빡친다
4167,"허접해,비됴로봤는데여명목소리왜그래"
4168,볼수록 웃기기 보다는 짜증이 왜 이리 나는지
4169,수년이 지나도 여운이 느껴지는 명작
4170,데이빗 핀처 능력은 대단하다..
4171,삶이란 무엇인가에 대한 그의 대답.
4172,평점이 너무 낮다. 개인적으론 소름끼치게 봤었는데
4173,저 배우들중에 미아 와시코브스카만 생각남
4174,봐도봐도 꿀잼 열 글 자 이 상
4175,흥미로운 시작 봐줄만한 전개 뻔한 결말
4176,반 개도 아까워...그림 볼 줄 모르면 애니 만들지마...
4177,내가 이걸 봤을때 9살이였는데 이해가 안가 감독이 출현..
4178,2편에 비해 많이 떨어짐..2편은 스토리가 좋던데..
4179,어 봤는데 생긴게 맘이 안들어서 ㄷㄷ
4180,재밌어요 역사에 대한 새로운 재미
4181,진짜 재미없긴 없더라-_-시간낭비쩌는줄 알앗음..
4182,원작에 충실한 삼총사 스토리라인. 고전적인 관점이 오히려 즐겁다
4183,"곰, 공짜영화 해주는건 고마운데 이런건 안해줬으면 한다"
4184,'모토사이클 다이어리'2. 투쟁과 분열속에 드러나는 인간.생각의 거리가 많다
4185,한국 드라마들이 절대로 따라갈 수 없는 경지다
4186,솔직히 재미없다 설정도 엉터리고
4187,영화도 쓰레기지만 제목을 이따구로 지은 한국영화사도 OO을 인증한다
4188,최고의 미드!!!!!!!!!!!!!!!!!!!!!!!!!!!
4189,평점조작을 한건지... 진짜 왜보지 이걸?
4190,아 더빙 안습이네 보라 빼라 연기좀되는애 써라...
4191,극장에서 4번봤다..내 인생최고의 영화
4192,너무 원작하고 똑같게 만들어도 이렇게 되는구나
4193,어릴때 극장가서 이거봤는데 그때는 볼만했음
4194,영화관 가서 봤는데 별로 재미없더라. 깐따라삐야별에서 타임코스모스타고옴
4195,별로임 ㅉㅉㅉ이런거나보고좋다고하니
4196,완전재밌음 ㅜㅜ 장쯔이너무매력적으로나옴
4197,포청천의 주제가가가 귀에 맴돌뿐이다...
4198,인생영화 뜻깊은 영화...............
4199,저는 멍청해서 이해 못하겠음 머리 좋은 사람만 보십쇼
4200,시간이 한참 지나 보아도 촌스럽지 않은 영화.
4201,당신이란 영화는 왜 자꾸 날 빠져들게 만드는 겁니까!
4202,코미디라기엔 부족하다. 뭔가가 많이 부족한영화.
4203,훌륭하다 최고의 디테일과 리얼리즘
4204,진짜 이건 아니다.... 특히 부르는 손 ~ 이게 뭐냐
4205,난 조승우의 무명 좋았음. 그는 마치...킹콩 같은 남자. (엄지척)
4206,이거 내가 어렷을때 찜질방에서 봣엇는데ㅋ 그때 마지막 부분이 참 ㄷㄷ
4207,형재애를 잘 보여주는 영화이네요...좋아요!!
4208,기존 배우를 쓰지 예고편만봐도 재미없어 보인다
4209,하지원의 명연기 10점이 아깝지 않다.
4210,실체와 허상. 엔딩이 모든 것을 말해 준다.
4211,배우들 비주얼에 연기에 재미까지 최고!
4212,당시에 여자가 주인공이라 말은 못했지만 정말 감동적이었다
4213,이런게 진정한 멜로 드라마다.
4214,견자단 액션만으로 최고였음...
4215,어린이집 원생의 습작 각본보다 못하다.
4216,8점은 줄 수 있는 영화. 이 정도 몰입감과 독특한 연출이라면
4217,어이없는 전개. 연기 잘 하시는 중견 배우분들이 안타깝습니다.
4218,정지훈 인간적인 모습 너무 좋네요
4219,새벽의 저주를 생각하고 보신다면 정말 많이 실망할겁니다
4220,내가본 한국영화중 최고의코미디영화 너무 재밌어요 ㅋㅋㅋ평점5점도부족함
4221,프랑스 원어민 교수님이 보여주신 영환데 너무 재밌었어용!!!
4222,TV 독립영화관에서 해주는 걸 봤는데 나름 재밌었다. ㅎ~
4223,"빈티지 주크 박스 필름, 홍보 문구 잘 지었다"
4224,개인적으로는 참 괜찮은 영화였다.
4225,정말 울면서 봤던 감동적인 이야기였습니다.
4226,의도는 좋지만 너무 몰입이 안되는걸 어떡해
4227,흔해 빠지고 지루한 이야기. 맨끝에 남자가 OO이네
4228,올레순위 8위라니 기적이다.나도 영화 하나 찍어야 겠네..명량: 겨울병정
4229,작화만으로도 다른것무시하고 10점을 줄수있는영화 그야말로 가지고싶은영화다
4230,외계인이 징그럽지만 SF는 재밌다!ㅋㅋ
4231,뒤로갈수록 재미없음 처음엔 좀 재밌음
4232,웹툰을 안 봐서 모르겠지만 영화 스토리도 탄탄하고 배우들의 연기도 좋았다.
4233,시작은 좋았는데... 이런걸 뭐 영화라고...........휴...
4234,답답함에 엉터리같은 영화 역쉬 이런류의 일본영화는 제로
4235,스릴은 개뿔~ 시간만 날렸네.
4236,성룡 안나옴 이영화 왜만듬 살아서 제일 재미없는 영화로 3위안에 드감
4237,TV 드라마 보다도 못함. 무슨 생각으로 만들었는지 감독의 머리속이 궁금함.
4238,인간의 본질에대해 교훈적인영화.강추강추
4239,허니잼 꿀잼 졸리랑 결혼하고 잘살았으면 10점줄랫는데 ㅠㅜ
4240,너무 좋았다. 언제나 다시 보고싶은 영화 1위
4241,정말 한쿡영화 반성좀하자!!!
4242,보면서 2014에 만든건 아닐꺼야 했는데...ㅎㄷㄷㄷ2014년작 이었음..
4243,1.안무섭다. 2. 결말 뻔하다. 3. 지루하다
4244,포스터 얼굴이 이수근인줄 알고 뿜었다. ㅎㅎ 그렇게 보이는건 나뿐인건가??
4245,감동도 없고 재미도없지만 그냥 가볍게볼만함
4246,1탄도 재밌게 봤는데 2탄도 역시나!
4247,이 시점에 이 영화는 전혀 새롭지 않다.
4248,닥 10점 진짜 눈물나고 감동적이고ㅠㅠ명작이다 명작ㅠㅠ
4249,좋은 영화 가족에 대한 사랑과 꿈에 대한 사랑
4250,만든 이유를 모르겠는 역겨운 영화.
4251,안보면 죽기전에 후회 할 애니...
4252,짱짱 재미있다 이종석과 박신혜는 작품을 잘고른다
4253,개편잘했네욬ㅋㅋㅋㅋ재방보는데 지상렬 웃겨죽는줄 이유리 신동엽 참신하다
4254,어떻게 안개에서 영혼이 튀어나와서 사람을 쓸고다니지? ㅋㅋㅋ
4255,봐도 봐도 웃음나는 영화ㅋㅋㅋㅋ강지환짱
4256,정말 재밌습니다.베리굿!!!!!!!!!!!!!
4257,스릴과 긴장이 최고였던 외화..그립구만..
4258,말이필요없다.... 아버지의 마음... 진심으로 꼭봐야할 명작이다..
4259,참 재미도 없지만 배우들 연기력 장난 아니다.
4260,슬픈 사랑이야기가 핵심이 영화다. 결말도 괜찮은 듯.
4261,내가 지금까지 본 가장 멍청한 고예산 영화
4262,마지막 장면 웃으면서 목이 메여온다.
4263,OOO한다 OOO들 록키는 5편이 베스트오브베스트다ㅉㅉ
4264,식상하다. 빨리 돌려보게 만드네
4265,너무 정신이 없다 액션은 볼만
4266,가장 솔직하게 '삶' 를 이야기하다.
4267,이런 영화 만들수는 있다. 그런데 실화라는 말좀 붙이지마라.
4268,0점은 엄나...이따위걸 영화라고 출시한게 이해불가...미친거 아냐?
4269,기분좋게 볼 수 있는 영화~영화란 이렇게!
4270,94년도 마지막 방위 출신으로서 난 이 영화 정말 싫다.
4271,어른에게도 매력적인 애니! 남녀노소에게 강추한다!
4272,응? 보다가 사람들 다 나가던데;; 나도 첨으로 영화보다 그냥 나왔다
4273,영화는 극단적인 모습이지만 법정의 오류를 너무나도 잘보여준 걸작이었다.
4274,'날 울릴 수 있는 영화가 과연 있을까?'라는 사람들마저 울리는 영화
4275,호옹이? 이게 웹툰표절이었어?
4276,쓰라리도록 아픈 범죄 역사의 교차 연대기
4277,청춘의 꿈과 방황 또 가족과 친구들에 관한 고민들 그리고 토요일밤의 열기
4278,"영화라 하기엔 머하고, 그냥 구경거리 ."
4279,지루할것같은스토리인데 너무나 지루하지 않은. 재밌는영화
4280,지금도 기억나는 영화 눈물나듯 가슴 아린영화...
4281,이것들 의도는 안봐도 뻔하다.
4282,옥상위에서 부적 태우면서 뛰어다닐때 눈물날 거 같음
4283,"영문모를 감독의 의도, 영 재미를 느낄 수 없는 나."
4284,보니깐더내밋내요~~~~~~~ 3D가더잼나고스릴넘칠것같아요.
4285,평점 3점이상은 무리다요...무리...(웃음)
4286,정말 실망 재미없었다 재미없음
4287,엄청 재밌었음ㅋㅋㅋ근데 마지막에 남건이 죽을때ㅠㅠㅠ
4288,별 테두리도 아깝. 몇년전 본게 지금도 돈아까움 그때이후로 전지현안티됨.
4289,여유가 느껴지는 영화였습니다.
4290,이런게 영화라고 극장에 걸린다는 사실이 공포다.
4291,어릴때 정말 재밌게 봤던 시리즈 ㅎㅎ 상영시간이 1시간 겨우 넘내..
4292,2002년에 나온 흠집찾기힘든 명작영화
4293,에휴..내가어릴때 이거매번돌려서본게후회된다...
4294,tv 전기세가 아까운건 어쩔수없구만
4295,일년에 한번씩은 꼭 보는 명작.
4296,차라리 2D로 하는게 더 좋았을것을..
4297,김봉은아감독이란게뭔지는알고있지?챙피해죽겠다
4298,단순히 교수님의 과제로만 보려던 영화에 평점까지 올리네요.
4299,와 진심 재밌다 왜 이걸 지금보는지모르겠네 아니 걍 너무재밌음 진짜 후회안함
4300,스토리. 배경. 분위기. 배우. 등.. 상당히 괜찮은 영화
4301,이 드라마가 제일 좋다ㅠㅠ노래도 좋았고ㅠ
4302,멜깁슨의 연기력은 이미 인간의 영역에서 벗어났다.
4303,"평점의 낚이지마라, 보는내내 지루해 죽는줄알았다.."
4304,"그냥 우연찮게 보았지만 한마디로 ""어헉!"""
4305,나 이거 지금 보면서 별점쓴다. 얼마나 재미없으면 이걸 보면서 쓰냐?
4306,너무어렵다. 대중들에게 어필하기는 힘든 이야기
4307,너무 쉽게 요새를 파괴하는 점(긴장감 X)이 아쉽다.특수효과 굿
4308,연약한 보스의 모습이 실소를 자아내지만 그리 코믹하진 않음
4309,빅뱅팬은 아니지만 좀 별로네요.. 이런 거 왜 만듬? 더이상은... vip
4310,크리스틴 너무 사랑스럽다...
4311,영화가 왜이렇게 잡음이 심한건지... 내용에 비해 너무 부실한듯합니다.
4312,딸들덕분에 빅뱅이좋아졌어요 넘 재밌게봤어요^^!
4313,"최고, 감동의 미드 미니시리즈! 레슬리 앤 다운과 모건 페어차일드."
4314,더록과 쌍벽을 이루는 개꿀잼 영화
4315,아 청룡 죽엇을때 울어버렸다..영화보면서 운 적 없는데..
4316,2014 최고 드라마!다시금 유나가 보고싶네요
4317,킹재밌음 진짜 이것만큼 재밌는 뱀파이어 영화는드뭄
4318,포스터의 김기범 보고 봤는데 완젼 달르게 나옴ㅡㅡ
4319,영화를 보시기나 한건지..완전감동ㅎㅎㅎ
4320,나는 로렌스로 부터 전쟁에 광적이고 내면에 감춰진 잔인함을 보았다.
4321,우리에짱구 역시짱구...홧팅....
4322,이영화가 왜이렇게 평점이 높은지 모르겠다. 영화보고 그시간이 아까운건 처음
4323,혹시나 하면서 기다리다 역시나 하게 되는 영화도 있다.
4324,참신함. 한순간도 눈을 뗄수없음
4325,아닌데 재미있는데 내일 보러갈거임
4326,회색빛 느낌 그들이 아름답다 진정한 배려를 알게 해주는 영화
4327,앞에서 꼬아놓고 막판서 간단히 설명해버리는 전형적인 마구잡이 총알질 영화
4328,시간은 금이다.. 낭비하지 말자
4329,제발 ... 이거 성공해야 케이온 나온다...2人
4330,"이거 보고 느낀점 쓰라는데, 대놓고 욕할수도 없고..."
4331,스토리도 별루고 외모에 치우쳐진거 같다
4332,그저 야한영화겠더니 채널을 도리곤 했는데...후회할 짓이었네요.
4333,'끔찍한 것'이 뭔지 알게 됐다!
4334,여자배우의 가운데가 보이다니ㅋ
4335,내가 본 드라마영화중 1위로 재밌었음 하정우♥♥♥
4336,그물을 생수로 썼으면 중동의 식수난도 해결했겠다
4337,"죽을을 질병으로 보는 황당무계한 웃기는 영화,수준은 바닥"
4338,교훈?가르침? 웃기고 있네. 직쏘는 자기가 '신' 인줄 아나봐.
4339,7월32일의 의미를 알게되면 참 슬픈영화
4340,나는 건포도가 들어간 카레와 매스게임이 정말 싫다....
4341,CG그래픽 기술에 놀라고 카르멘의 외모에 두번 놀라고
4342,아직까지 이보다 멋진 드라마는 못본거 같다...
4343,솔직히 초반부터 반전 좀 눈에 보입니다.
4344,딱두마디!! 저질 1점 주는것도 아까운데 -_-
4345,내 생에 최고의 영화 다시 없을 명작
4346,모든 순간을 되돌아봅니다사랑하고싶은이순간나우이즈굿!
4347,영화 참 신기하다 다른거 다 제쳐두고 뭐 이리 개연성이 떨어지냐
4348,왠만해선 영화보는도중 안조는데 이건 진짜 졸뻔...
4349,"  -_- 모든것이 취약함.주연급배우의연기부족,스토리의 어설픔"
4350,홍상수 영화랑 거의 비슷해요. 너무너무 재밌게 봤어요.
4351,피터그리너웨이감도의 감각이 여실히 들어나는 작품.
4352,피터잭슨도 이런 쓰레기 영화에서 출발했었구나 역시 저자본 영화는 연출이 병맛
4353,쓰레기영화때매 날린 시간이 아깝다
4354,불안불안한 살얼음 위를 걷기엔 너무 커버린 그녀석들이 사는 법.
4355,너무 질질끄내여 왠만함 볼라했는데 이건머 너무짜증나내여
4356,그냥 보면서 다 소름 말이필요없음
4357,"브렌더 리의 대뷔작이며 처음이자 마지막 홍콩영화, 느와르의 OO점"
4358,진짜지루함남들지루하다는예술영화다잘보는데이건완전돈아까움
4359,지금도 잊지 못하는 여러 캐릭터들
4360,재밌었어요. 볼만하네요. 배우들멋져요.
4361,진짜 이건 대한민국 국민으로서 꼭 한 번 봐야하는 영화다.
4362,심지호.. 연하남 ㅠㅠㅠ 아.. 완전 귀엽다.. ㅠㅜ
4363,하...마지막에 꼬마 둘... 말타고 감독 죽이러 갔답니다.
4364,"오마이갓, 이런 영화도 개봉했구나"
4365,개인적으로 굉장히 재밌게 봤어요
4366,내 아까운 시간을 버렸다... 안나옴
4367,전하고자하는 메세지는 알겠으나 너무 진부하고 지루하다. 동화같은 이야기
4368,나혼자만 낚일 순 없다 ....
4369,현실이 비참하단 사실을 알려준 영화...나름 재미있었다..
4370,언더시즈의 명성은 찾아볼수도 없었다 완전실망!!
4371,다보고나면.. 기분이 나쁘다 -_- 정서에 안맞아
4372,진짜... 근 10년간 본 영화중 최악 ㅋㅋ스토리고 액션이고 전개 모두 최악
4373,클레멘타인의 스티븐 시걸이 울고 갈 명작 ㆍㆍ행복했습니다ㆍㆍ재상영 강추ㆍㆍ
4374,1점도 아깝다 마음같아선 0점-_-
4375,뮬란 타이틀 달고 나와서 신나게 봤는데  실망요 ㅡㅡ;
4376,4회에 암 걸리고 그 뒤로 안 봄
4377,시간만 버렸다. 눈만 즐거운 만화임
4378,알고보면 죠스의 고향은 ...노량진 수산시장이다.한마디로 무뇌아들의 향연.
4379,재미없고지루하고저런내용싫다굿닥터나갈아타야지
4380,리뷰 처음 남겨보네요 볼만해요ㅋㅋ 오히려 시간이 짧아서 아쉽다
4381,시간이많으신가요??그렇지않다면 보지마세요
4382,해리포터 시리즈 다음으로 좋아함 별점이 낮아서 2탄 안나온데서 별점줌
4383,디카프리오는 진리다 미친 연기력에 빠져들었다
4384,원제목도 나름 중요한 의미가 있는데 포화속의 우정이라니....;;;
4385,2시간이 너무 짧게 느껴졌던 영화
4386,실제 저런 캠프가 있었데서 조금 더 썼다. 홀즈가 훨씬 낫다.
4387,재미있게 봤어요!! 남녀 주인공 매력 넘침
4388,다시봐도 ㅋ 재밌네요 촌스러우면서 귀여운 영화~!
4389,엠마톰슨과 피어스 브로스넌... 연기는 좋네~~
4390,최근에우연히보게됐는데너무재밌게봤네요. 윤시윤씨다음작품기대합니다!
4391,진짜 웃기고 ㅋㅋㅋ 가슴 훈훈해지는 영화
4392,영구영화엔 교훈과 감동이 있다ㅠㅠㅠ
4393,너무 뻔한 내용. 좀 지루하네요
4394,두기봉의 이름을 만천하에 알린 걸작 느와르 영화!
4395,잼나다... 기억에 남는 닌자영화... 닌자는 역쉬 cg가 들어가야 잼있어~
4396,화질도 별로이구요아기들이 보기에 조금 무서운 내용이었어요
4397,믿는 구석이 잇으니 연기가 그것밖에 안되지근데 참은 아니지않냐
4398,이런 영화를 찍고 개봉할수 있었던 표현의 자유가 있던 그시절이 그립네요
4399,성공과 행복에 관한 해학.풍자 드라마 ... 재미는 있네요
4400,뭐지 이건?이라는 느낌을 받았다...
4401,이건 모순이다현우가 안다쳐 간이식이 필요없다면오판 인정안했을까?
4402,극장에서 돈 내고 봤으면 심히 빡쳤을 듯 ...
4403,"감자를 캐다가 문득 하늘을 올려다보던 서영희의 얼굴이 잊혀지지않아요,."
4404,딴거 하느라 바쁘고 노래가 없어도 너무 없다. 흥얼거리기라도 하지 좀....
4405,뭐가재밌다는거야 니네들...극장판 만드는분 누군지는몰라도 원작에먹칠하는거같다
4406,분위기만잡고앵글만독특하게잡으면끝인가?
4407,솔직히 마지막액션씬빼고는 볼거없더라
4408,평점말도안되게높고 완전 낚었어 멘토답지않은 멘토 농구는 또 왜케많이해ㅡㅡ
4409,"스트레스 받으면서 보게 되는,,, 상황이나 배우심정이 너무싫다."
4410,부드럽게 풀리는 대사들과 감정흐름에 빠져드는 영상들
4411,깊이가 있는 영화. 아티스트! 봉감독님.
4412,보면서도 믿을 수가 없었다. 저런 사람이 재선에 성공 하다니....
4413,몇년전에본영환데 진짜내인생최고쓰레기영화였음 갑자기생각나서평점주러옴
4414,어디선가 분명히 수십번쯤 본듯한 스토리. 원빈의 원맨쇼
4415,형편없는 요소만 모아 만든 영화.
4416,아무리 캠코더라 해도 좋은 거 좀 쓰지..
4417,이해가 되야 평가를 하지.. 억지스러운 내용
4418,야이 영화줄거리를 첨부터 끝까지 죄다 써버리면 어떻게 하냐 ㅋㅋㅋ미치겠네
4419,진짜 재미짐 ㅎㅎㅎ 만족만족!
4420,내가 돈냈음에도 불구하고 끝나고 친구한테 맞을뻔한..
4421,잔잔하게.. 뭔가가 오느 느낌..
4422,정말이쁜영화 두번없을이쁜...
4423,넘 감동적이고 아름다운 영화...My little star!!!
4424,거룩한 척 하는 것이 꼴사납다.
4425,진짜 최악의 영화 아무런 반전없음 처음부터 나온 남자가 범인 완전 돈 아까움
4426,역시 크리스파인은 믿고 보는거다.ㅋㅋㅋ
4427,배꼽잡고 웃었다진짜 ㅋㅋㅋㅋㅋㅋㅋㅋ블랙잭 역시 완전 나의선샤인 ㅠㅠ
4428,최고의찬사를 보내고싶은명작중의명작
4429,이런... 2001년에 더블반담2가 나왔는지는 몰랐었다.
4430,감독은 구지성을 왜 캐스팅했는지... 구지성이 완전 까메오수준
4431,이 따위 영화도 상 받고 좋네...지루함 의 극치..반전은 개뿔...
4432,자신의 짓을 봐. 그래놓고 남을 비판하니?
4433,첩혈쌍웅보다 재밌게 본 영화.
4434,상상력이 심각하게 부족한 영화!
4435,저는 영화 안보고 책으로만 봤어요 정말 슬프네요ㅠㅠ
4436,별 한개도 아깝다. 평점만 보고 갔다가 개 낚임.
4437,시간을 달리는소녀에 이어 명작 애니탄생
4438,잼나잼나 7점평점으로는 너무아깝다!두세번봐도 재미난다
4439,추억의 드라마.다시 보고 싶다.
4440,삶의 방식이 다른것도 전혀 공감안되고 재미없는게 최악
4441,역시 서극~ 보는 내내 신기하게 봤네요~ 상상력에 박수를...
4442,그다지.지겹고.엉뚱하고.별내용없다;;
4443,평점에 속아 봤다 그냥 허접 쓰레기 영화
4444,진짜 해도해도 너무하네.배득은너무해
4445,빈약한 스토리 하지만 몰입도 만큼은 부정 하지 못했다
4446,극장에서 영화보다 첨으로 잠든영화
4447,"영화의 꿈과 감동을 주는 영화의 역사,영화를 위한 영화의 영화"
4448,신시티이후의 최고의 영화인듯..
4449,쓰레기영화에 출연해서 프로답게 연기해준 hot를봐서 1점준다
4450,"아....내 팔천원,....브이오디 생각하고 긁을걸"
4451,바흐를 잘 모르는 사람에겐 불친절한 영화. 수면제용으로 딱임.
4452,좀 그렇다 영화 끝났을때 멍때리게된다문제는 처음부터끝까지멍때렸다
4453,정 말 ! 속 터 지 는 영화 ...
4454,뮬란보다 더재밋슴ㅋㅋㅋ감초역할이좋앗다
4455,2편도 재밌음. 배우들 연기도 그렇고...
4456,모처럼 좋은 영화 봤어요.가슴이 따뜻해지는 영화!! 강추입니당~~
4457,재미있게 잘 봤습니다. 예쁜 배경에 눈이 즐거워요~
4458,연출... 정말 할말않나오고 갠적으로 저격총 피할때 한숨나온다....
4459,이따위 영화가 절대 성공할리가 없다.
4460,피와뼈보다 강한 하드보일드 영화! 제대로 몰입해서 봤음.. 좋았다.
4461,개꾸르잼임 나쁜녀석들보다도 이게더 잼는듯
4462,코믹영화라 평점이 별로 안나오네 이정도면 베리굿이지 류승범 연기진짜
4463,맘 놓고 재미있게 볼 수 있는 영화.
4464,에바그린때문에 살았다. 이영화
4465,"가족을 만드는것에 관한 깊은성찰을 유도하는, 잔잔하지만 위트있는 기특한 영화"
4466,우리네 인생은 아직은 즐겁다는걸 깨닫게해주는 영화
4467,애미출타한 토끼가 몬스터왕국 들어가서 생OO떠는 영화
4468,"전 그닥... 지루했고, 뭘 말하고싶은건지 모르겠어요"
4469,엇갈려 가지지 못한 것에 대한 그리움과 회환
4470,지금의 한국젊은이들은 어떤 생각을 할까...
4471,이게 사극인가 아니면 환타지인가??
4472,ㅎㅎㅎ그냥 웃음이 나는 드라마 ㅋㅋ 유천아~~♥ 내가 정말 아낀당 ㅋㅋ
4473,무엇하나 잡지 못한 졸작 스릴러
4474,최고네요..뒤늦게 발견한 보석같은 영화!
4475,별똥별처럼 마음 속에 떨어지는 대사들!! 자꾸 곱씹어 볼수록 더 좋다!!
4476,평론가들 조차 인색할 수 없는 영화.
4477,여배우들 섹시한 비주얼만 볼만하다
4478,보다보다 이렇게 짜증나는 드라마 처음!
4479,참다 참다 도저히 못 견뎌서 껐다.
4480,으아 추억돋는다 11년이나 지났다니
4481,완전 재밌음 ㅠㅠ♥ 담주 수욜까지 어떻게 기다령 !!
4482,영화관에서 봤으면 참 좋았을텐데 ㅋㅋㅋㅋ 투표의 중요성을 깨달았어요
4483,영화를 보는내내 긴장을 놓을 수가 없었던...엄청나다...
4484,아..내 생에 몇 안되는 최고의 영화..
4485,"사랑...상처주고,아파하고,후회하고...다시 사랑하는...재미있는 프랑스영화"
4486,처음에 잔잔하다가 점점 긴장감이 더하는 페이스 조절이 뛰어난 영화.
4487,최초로 본 60년대 한국영화. 당시의 모습이 인상적. 따뜻하고 좋은 영화임.
4488,몇개의 스틸사진땜에 보고 속았다는 것을 깨달았다.
4489,심심하니까 시간남아서 막 만든 듯함
4490,정말 꼭 보셔야하는..너무 마음 아픈..현실의 모습입니다.
4491,시청률 한자리수인 이유가 있더라 ㅉㅉ
4492,흐느껴 울던 여자의 모습.............
4493,0점 만들어주세요영화가 정말 별로네요
4494,이딴것도 영화라고 ㅋㅋ 재미 더럽게없다..2점부터 점수준것들 매미 OO
4495,아름다운 척. 나는 이렇게 척하는 영화가 제일 싫다.
4496,정말 차별이라는 것이 무엇인가를 눈으로 보여준 영화? good
4497,재밌을까.기대가되지않는이유는뭐지...
4498,포스터만 봐서는 오스틴파워. 흉내라도 제대로 내보던가.
4499,삶의 소중함을 일깨워준 영화. 레너드의 어머니를 보며 눈물이 남.
4500,어떻게 이런 끔찍한영화를 내놓았지?
4501,오바하지 않아 더더욱 뼈저리게 슬픈.
4502,연출이 좀 오바스럽지만 이정도 평점 받을 영화는 아니다.
4503,가족이니까..가족이라서...다~~~~이해되는....
4504,연제욱이 조용히 군대갔다왔구나.. 정말숨은 연기잘하는배우
4505,혹평일색.. 사람마다 다르겠죠.. 정말 괜찮은 영화입니다..
4506,비쥬얼 배우들 외에는 건질 것이 없는 초딩마인드 영화
4507,참..... 영화보다 이 영화를 보고 있다는 것이 더 웃긴 영화....
4508,간만에 보는 정말 좋은 작품. 한동안 이 사운드트랙에 푹 빠져있을 듯.
4509,3점대 유지 대작전 다세포2점땜에
4510,"평범한 날들, 힘겨운 상처, 답답한 묘사, 버거운 관객."
4511,당시엔 이만한 재미를 주는 코믹액션이 없었던것 같아요
4512,새콤 달콤! 제목부터 맘에 꼭 드는 영화! 후후훗
4513,솔직히 말해서 시즌2가 전편다 재미있고시즌3 유세윤편빼고 전부 형편없다
4514,많이 지루해요 제 취향은 아닌듯
4515,감독이구혜선이라고생각안하고보면 괜찮음 나름생각도많이하게된 영화임
4516,평점에 약한사람아닌데 재미없고 깊이도없고 여잔 바람 피고도 적반하장
4517,J.Lo의 이탈리안 액센트는 들어주기 괴로웠다..
4518,사람의 자아 세계를 섬세하게 표현 했다
4519,일상적인 내용을 가족적으로 따뜻하게 풀어낸 명품 드라마!! 장금이 안부럽다~
4520,뭔가 미흡하다. 하지만 프랑스 영화다운 은은한 감동이 묻어나온다.
4521,캐릭터의 개별화는 좋았지만 그 외 모든것은 수준이하다..
4522,최민식이라는 배우를 말할 때 언제까지고 이야기될 걸작..
4523,예측할수있던 결말이었지만 설리반이 총에맞는 장면은 최고였다
4524,감독이 대체 무슨 생각을 갖고 있는건지 에휴
4525,마이너스가 잇었다면 마이너스를 주고 싶게 만드는 영화내요
4526,홍콩식 뻥은 예나 지금이나..ㅠ
4527,보는내내 눈을 뗄수가없엇고 너무 낭만적이다
