ID,answer
28239,0
28240,1
28241,1
28242,1
28243,0
28244,0
28245,0
28246,0
28247,0
28248,0
28249,0
28250,0
28251,1
28252,0
28253,0
28254,0
28255,1
28256,0
28257,0
28258,0
28259,1
28260,0
28261,1
28262,1
28263,1
28264,1
28265,0
28266,0
28267,0
28268,1
28269,1
28270,0
28271,0
28272,0
28273,0
28274,1
28275,0
28276,0
28277,0
28278,0
28279,0
28280,0
28281,1
28282,1
28283,0
28284,0
28285,0
28286,0
28287,0
28288,0
28289,0
28290,0
28291,0
28292,1
28293,0
28294,0
28295,0
28296,1
28297,0
28298,0
28299,0
28300,0
28301,1
28302,0
28303,0
28304,1
28305,0
28306,0
28307,0
28308,0
28309,0
28310,1
28311,0
28312,1
28313,0
28314,0
28315,1
28316,0
28317,1
28318,0
28319,0
28320,1
28321,0
28322,1
28323,1
28324,0
28325,0
28326,0
28327,1
28328,1
28329,0
28330,0
28331,1
28332,0
28333,0
28334,0
28335,0
28336,0
28337,0
28338,0
28339,1
28340,1
28341,1
28342,1
28343,0
28344,0
28345,0
28346,1
28347,0
28348,0
28349,0
28350,0
28351,0
28352,1
28353,1
28354,0
28355,1
28356,1
28357,0
28358,0
28359,0
28360,0
28361,0
28362,0
28363,0
28364,0
28365,0
28366,0
28367,1
28368,1
28369,0
28370,0
28371,0
28372,1
28373,0
28374,0
28375,1
28376,0
28377,0
28378,0
28379,1
28380,0
28381,1
28382,1
28383,0
28384,1
28385,1
28386,0
28387,0
28388,0
28389,0
28390,0
28391,0
28392,0
28393,0
28394,1
28395,0
28396,0
28397,1
28398,0
28399,0
28400,1
28401,0
28402,0
28403,1
28404,0
28405,0
28406,0
28407,0
28408,0
28409,1
28410,0
28411,0
28412,0
28413,1
28414,1
28415,0
28416,1
28417,0
28418,0
28419,0
28420,0
28421,0
28422,0
28423,0
28424,1
28425,1
28426,1
28427,1
28428,1
28429,0
28430,0
28431,0
28432,1
28433,1
28434,0
28435,1
28436,0
28437,0
28438,0
28439,0
28440,1
28441,1
28442,0
28443,0
28444,1
28445,0
28446,1
28447,1
28448,1
28449,0
28450,0
28451,0
28452,0
28453,0
28454,0
28455,0
28456,0
28457,0
28458,0
28459,1
28460,0
28461,1
28462,1
28463,0
28464,0
28465,0
28466,0
28467,0
28468,0
28469,0
28470,0
28471,0
28472,0
28473,0
28474,0
28475,0
28476,0
28477,0
28478,1
28479,0
28480,0
28481,0
28482,0
28483,1
28484,0
28485,0
28486,1
28487,0
28488,0
28489,1
28490,0
28491,1
28492,0
28493,0
28494,0
28495,0
28496,0
28497,0
28498,0
28499,0
28500,1
28501,0
28502,0
28503,1
28504,0
28505,1
28506,0
28507,0
28508,0
28509,1
28510,1
28511,1
28512,1
28513,0
28514,0
28515,1
28516,0
28517,1
28518,0
28519,1
28520,1
28521,0
28522,1
28523,0
28524,0
28525,1
28526,1
28527,0
28528,1
28529,1
28530,0
28531,1
28532,1
28533,0
28534,0
28535,0
28536,0
28537,1
28538,0
28539,0
28540,1
28541,1
28542,0
28543,0
28544,0
28545,1
28546,0
28547,1
28548,0
28549,1
28550,0
28551,1
28552,1
28553,0
28554,1
28555,1
28556,0
28557,0
28558,0
28559,1
28560,0
28561,1
28562,1
28563,0
28564,1
28565,0
28566,1
28567,0
28568,0
28569,0
28570,0
28571,0
28572,0
28573,0
28574,0
28575,0
28576,1
28577,1
28578,0
28579,0
28580,0
28581,0
28582,1
28583,0
28584,0
28585,1
28586,1
28587,0
28588,0
28589,0
28590,0
28591,1
28592,1
28593,0
28594,1
28595,0
28596,0
28597,0
28598,1
28599,1
28600,0
28601,0
28602,0
28603,1
28604,0
28605,0
28606,0
28607,1
28608,0
28609,1
28610,0
28611,0
28612,0
28613,1
28614,0
28615,0
28616,0
28617,0
28618,0
28619,0
28620,0
28621,0
28622,0
28623,0
28624,0
28625,1
28626,0
28627,0
28628,1
28629,0
28630,0
28631,0
28632,1
28633,0
28634,0
28635,0
28636,1
28637,1
28638,1
28639,1
28640,0
28641,0
28642,1
28643,1
28644,0
28645,1
28646,0
28647,0
28648,0
28649,0
28650,1
28651,0
28652,0
28653,0
28654,1
28655,1
28656,0
28657,1
28658,0
28659,1
28660,0
28661,0
28662,1
28663,0
28664,0
28665,0
28666,1
28667,0
28668,0
28669,0
28670,0
28671,0
28672,0
28673,0
28674,1
28675,1
28676,0
28677,1
28678,1
28679,0
28680,0
28681,1
28682,1
28683,0
28684,1
28685,1
28686,1
28687,0
28688,0
28689,0
28690,0
28691,1
28692,0
28693,0
28694,1
28695,0
28696,1
28697,1
28698,0
28699,0
28700,0
28701,0
28702,0
28703,0
28704,1
28705,0
28706,0
28707,0
28708,0
28709,0
28710,1
28711,0
28712,1
28713,1
28714,0
28715,1
28716,0
28717,0
28718,0
28719,1
28720,1
28721,0
28722,1
28723,0
28724,1
28725,1
28726,0
28727,1
28728,0
28729,1
28730,1
28731,1
28732,0
28733,1
28734,0
28735,0
28736,0
28737,0
28738,0
28739,0
28740,1
28741,0
28742,0
28743,0
28744,0
28745,0
28746,0
28747,1
28748,1
28749,0
28750,0
28751,1
28752,0
28753,1
28754,0
28755,1
28756,0
28757,0
28758,0
28759,1
28760,0
28761,1
28762,1
28763,1
28764,1
28765,0
28766,0
28767,0
28768,0
28769,0
28770,0
28771,1
28772,1
28773,0
28774,1
28775,0
28776,0
28777,0
28778,0
28779,1
28780,0
28781,1
28782,1
28783,0
28784,0
28785,1
28786,0
28787,0
28788,1
28789,0
28790,1
28791,1
28792,0
28793,0
28794,0
28795,1
28796,0
28797,0
28798,1
28799,0
28800,0
28801,1
28802,0
28803,1
28804,0
28805,1
28806,0
28807,0
28808,1
28809,1
28810,0
28811,0
28812,0
28813,1
28814,0
28815,0
28816,0
28817,0
28818,0
28819,0
28820,0
28821,0
28822,0
28823,1
28824,0
28825,1
28826,0
28827,0
28828,0
28829,0
28830,0
28831,1
28832,1
28833,0
28834,0
28835,0
28836,0
28837,0
28838,0
28839,1
28840,1
28841,1
28842,0
28843,1
28844,0
28845,0
28846,1
28847,0
28848,0
28849,1
28850,1
28851,1
28852,0
28853,1
28854,1
28855,0
28856,0
28857,1
28858,0
28859,1
28860,0
28861,1
28862,1
28863,0
28864,1
28865,0
28866,0
28867,0
28868,1
28869,0
28870,0
28871,0
28872,0
28873,0
28874,0
28875,0
28876,0
28877,0
28878,1
28879,0
28880,0
28881,1
28882,1
28883,1
28884,1
28885,0
28886,1
28887,0
28888,0
28889,0
28890,0
28891,0
28892,0
28893,1
28894,0
28895,0
28896,0
28897,0
28898,0
28899,0
28900,0
28901,1
28902,1
28903,0
28904,0
28905,1
28906,0
28907,0
28908,0
28909,1
28910,0
28911,0
28912,1
28913,0
28914,0
28915,0
28916,0
28917,1
28918,1
28919,0
28920,0
28921,0
28922,0
28923,0
28924,1
28925,1
28926,1
28927,0
28928,0
28929,0
28930,1
28931,0
28932,0
28933,0
28934,1
28935,0
28936,0
28937,1
28938,1
28939,0
28940,1
28941,0
28942,0
28943,0
28944,1
28945,1
28946,1
28947,1
28948,0
28949,0
28950,0
28951,0
28952,1
28953,0
28954,0
28955,1
28956,0
28957,0
28958,0
28959,0
28960,0
28961,0
28962,0
28963,0
28964,1
28965,0
28966,0
28967,1
28968,0
28969,0
28970,0
28971,1
28972,0
28973,0
28974,1
28975,0
28976,0
28977,1
28978,1
28979,0
28980,0
28981,0
28982,0
28983,1
28984,1
28985,1
28986,1
28987,0
28988,0
28989,1
28990,1
28991,0
28992,0
28993,0
28994,0
28995,1
28996,1
28997,0
28998,0
28999,0
29000,0
29001,0
29002,0
29003,0
29004,0
29005,0
29006,0
29007,0
29008,0
29009,1
29010,0
29011,0
29012,1
29013,1
29014,1
29015,0
29016,1
29017,1
29018,1
29019,0
29020,1
29021,0
29022,0
29023,0
29024,0
29025,1
29026,1
29027,0
29028,0
29029,1
29030,1
29031,1
29032,1
29033,0
29034,0
29035,1
29036,1
29037,0
29038,1
29039,0
29040,0
29041,0
29042,0
29043,0
29044,0
29045,0
29046,0
29047,0
29048,1
29049,1
29050,1
29051,1
29052,0
29053,0
29054,0
29055,0
29056,0
29057,0
29058,0
29059,0
29060,1
29061,0
29062,1
29063,0
29064,1
29065,1
29066,1
29067,0
29068,1
29069,0
29070,1
29071,0
29072,0
29073,0
29074,0
29075,1
29076,0
29077,0
29078,0
29079,0
29080,1
29081,0
29082,0
29083,0
29084,1
29085,0
29086,0
29087,0
29088,1
29089,1
29090,1
29091,0
29092,0
29093,0
29094,0
29095,0
29096,0
29097,1
29098,0
29099,0
29100,1
29101,1
29102,0
29103,1
29104,0
29105,1
29106,0
29107,0
29108,1
29109,0
29110,0
29111,1
29112,0
29113,0
29114,1
29115,1
29116,1
29117,0
29118,0
29119,1
29120,1
29121,0
29122,0
29123,1
29124,1
29125,1
29126,1
29127,1
29128,1
29129,1
29130,1
29131,0
29132,0
29133,1
29134,0
29135,0
29136,0
29137,0
29138,1
29139,0
29140,0
29141,0
29142,1
29143,0
29144,1
29145,0
29146,0
29147,1
29148,1
29149,0
29150,0
29151,0
29152,1
29153,0
29154,1
29155,0
29156,0
29157,1
29158,1
29159,0
29160,0
29161,1
29162,1
29163,0
29164,0
29165,0
29166,0
29167,0
29168,0
29169,1
29170,0
29171,1
29172,0
29173,1
29174,0
29175,0
29176,1
29177,0
29178,0
29179,0
29180,0
29181,0
29182,0
29183,1
29184,0
29185,1
29186,1
29187,0
29188,0
29189,0
29190,0
29191,0
29192,0
29193,0
29194,1
29195,0
29196,0
29197,0
29198,0
29199,0
29200,0
29201,0
29202,1
29203,0
29204,1
29205,1
29206,0
29207,1
29208,0
29209,0
29210,0
29211,0
29212,0
29213,0
29214,0
29215,1
29216,1
29217,0
29218,1
29219,0
29220,1
29221,0
29222,0
29223,0
29224,1
29225,0
29226,1
29227,1
29228,1
29229,0
29230,0
29231,0
29232,1
29233,0
29234,0
29235,1
29236,1
29237,1
29238,0
29239,0
29240,1
29241,0
29242,1
29243,0
29244,0
29245,0
29246,0
29247,1
29248,0
29249,0
29250,1
29251,1
29252,1
29253,0
29254,1
29255,0
29256,0
29257,0
29258,0
29259,0
29260,0
29261,0
29262,0
29263,0
29264,0
29265,0
29266,0
29267,0
29268,1
29269,0
29270,1
29271,0
29272,0
29273,1
29274,1
29275,0
29276,1
29277,0
29278,0
29279,0
29280,0
29281,1
29282,1
29283,0
29284,1
29285,1
29286,0
29287,1
29288,0
29289,0
29290,0
29291,0
29292,0
29293,0
29294,1
29295,0
29296,1
29297,1
29298,1
29299,1
29300,0
29301,1
29302,0
29303,1
29304,0
29305,1
29306,0
29307,0
29308,0
29309,0
29310,0
29311,0
29312,0
29313,1
29314,0
29315,0
29316,0
29317,0
29318,0
29319,0
29320,0
29321,0
29322,0
29323,0
29324,0
29325,1
29326,0
29327,0
29328,0
29329,0
29330,0
29331,0
29332,0
29333,1
29334,0
29335,1
29336,0
29337,0
29338,0
29339,0
29340,1
29341,0
29342,0
29343,1
29344,1
29345,0
29346,0
29347,0
29348,0
29349,1
29350,0
29351,0
29352,1
29353,0
29354,1
29355,0
29356,0
29357,1
29358,0
29359,0
29360,0
29361,1
29362,1
29363,0
29364,1
29365,0
29366,0
29367,0
29368,0
29369,1
29370,0
29371,0
29372,0
29373,0
29374,0
29375,0
29376,0
29377,0
29378,0
29379,0
29380,1
29381,0
29382,0
29383,1
29384,0
29385,1
29386,0
29387,0
29388,1
29389,0
29390,0
29391,0
29392,0
29393,0
29394,0
29395,0
29396,0
29397,1
29398,1
29399,0
29400,1
29401,1
29402,0
29403,0
29404,0
29405,1
29406,1
29407,0
29408,1
29409,1
29410,1
29411,0
29412,0
29413,1
29414,0
29415,0
29416,0
29417,0
29418,0
29419,0
29420,0
29421,1
29422,0
29423,1
29424,1
29425,0
29426,1
29427,0
29428,0
29429,0
29430,0
29431,1
29432,0
29433,1
29434,1
29435,1
29436,0
29437,0
29438,1
29439,0
29440,0
29441,0
29442,0
29443,0
29444,0
29445,0
29446,1
29447,0
29448,0
29449,1
29450,0
29451,1
29452,0
29453,0
29454,0
29455,0
29456,0
29457,1
29458,1
29459,1
29460,1
29461,0
29462,0
29463,1
29464,1
29465,0
29466,0
29467,0
29468,1
29469,0
29470,0
29471,0
29472,1
29473,1
29474,1
29475,0
29476,1
29477,0
29478,0
29479,0
29480,0
29481,0
29482,1
29483,1
29484,0
29485,0
29486,0
29487,0
29488,0
29489,0
29490,0
29491,0
29492,1
29493,0
29494,0
29495,1
29496,0
29497,1
29498,0
29499,0
29500,1
29501,1
29502,1
29503,0
29504,1
29505,0
29506,0
29507,0
29508,0
29509,1
29510,1
29511,0
29512,0
29513,1
29514,0
29515,0
29516,1
29517,0
29518,0
29519,0
29520,0
29521,0
29522,0
29523,0
29524,0
29525,0
29526,1
29527,0
29528,0
29529,0
29530,0
29531,0
29532,1
29533,1
29534,0
29535,1
29536,0
29537,1
29538,1
29539,1
29540,0
29541,0
29542,0
29543,0
29544,0
29545,0
29546,0
29547,0
29548,1
29549,1
29550,1
29551,1
29552,0
29553,1
29554,1
29555,1
29556,0
29557,0
29558,0
29559,0
29560,1
29561,1
29562,1
29563,0
29564,1
29565,1
29566,0
29567,0
29568,0
29569,0
29570,0
29571,0
29572,0
29573,1
29574,0
29575,1
29576,0
29577,0
29578,0
29579,0
29580,1
29581,1
29582,1
29583,1
29584,0
29585,0
29586,1
29587,1
29588,0
29589,1
29590,0
29591,0
29592,0
29593,0
29594,1
29595,0
29596,1
29597,0
29598,0
29599,0
29600,0
29601,0
29602,0
29603,0
29604,0
29605,0
29606,1
29607,0
29608,0
29609,1
29610,0
29611,0
29612,0
29613,1
29614,1
29615,0
29616,1
29617,0
29618,1
29619,0
29620,1
29621,1
29622,1
29623,1
29624,1
29625,0
29626,1
29627,0
29628,1
29629,1
29630,0
29631,0
29632,1
29633,0
29634,1
29635,0
29636,0
29637,0
29638,0
29639,1
29640,0
29641,0
29642,0
29643,0
29644,1
29645,0
29646,0
29647,1
29648,0
29649,0
29650,1
29651,1
29652,1
29653,0
29654,1
29655,0
29656,0
29657,1
29658,0
29659,0
29660,1
29661,0
29662,0
29663,0
29664,1
29665,0
29666,1
29667,1
29668,1
29669,1
29670,1
29671,0
29672,0
29673,0
29674,0
29675,1
29676,0
29677,0
29678,0
29679,1
29680,0
29681,0
29682,0
29683,1
29684,1
29685,1
29686,1
29687,0
29688,0
29689,0
29690,0
29691,0
29692,1
29693,0
29694,0
29695,1
29696,0
29697,0
29698,1
29699,1
29700,0
29701,0
29702,0
29703,1
29704,1
29705,1
29706,1
29707,0
29708,1
29709,0
29710,0
29711,0
29712,0
29713,1
29714,0
29715,0
29716,0
29717,0
29718,0
29719,1
29720,1
29721,1
29722,1
29723,0
29724,0
29725,0
29726,0
29727,0
29728,1
29729,0
29730,0
29731,1
29732,1
29733,1
29734,0
29735,1
29736,0
29737,1
29738,0
29739,0
29740,1
29741,1
29742,0
29743,1
29744,0
29745,1
29746,0
29747,0
29748,0
29749,1
29750,0
29751,0
29752,0
29753,0
29754,0
29755,0
29756,0
29757,0
29758,0
29759,0
29760,1
29761,1
29762,0
29763,1
29764,0
29765,0
29766,1
29767,0
29768,0
29769,1
29770,0
29771,0
29772,1
29773,0
29774,0
29775,1
29776,0
29777,0
29778,0
29779,0
29780,0
29781,1
29782,0
29783,0
29784,0
29785,1
29786,0
29787,1
29788,1
29789,0
29790,1
29791,0
29792,1
29793,0
29794,0
29795,1
29796,0
29797,1
29798,1
29799,1
29800,0
29801,0
29802,1
29803,1
29804,0
29805,1
29806,1
29807,0
29808,0
29809,0
29810,1
29811,0
29812,1
29813,1
29814,0
29815,1
29816,1
29817,0
29818,0
29819,0
29820,1
29821,1
29822,0
29823,0
29824,1
29825,0
29826,0
29827,0
29828,1
29829,1
29830,1
29831,0
29832,0
29833,0
29834,0
29835,1
29836,0
29837,0
29838,0
29839,0
29840,0
29841,0
29842,1
29843,0
29844,1
29845,0
29846,0
29847,0
29848,1
29849,1
29850,0
29851,0
29852,0
29853,0
29854,0
29855,1
29856,0
29857,1
29858,0
29859,1
29860,0
29861,0
29862,0
29863,1
29864,0
29865,1
29866,0
29867,1
29868,1
29869,0
29870,0
29871,0
29872,0
29873,0
29874,0
29875,1
29876,1
29877,0
29878,1
29879,1
29880,0
29881,0
29882,1
29883,0
29884,0
29885,0
29886,0
29887,0
29888,0
29889,0
29890,0
29891,1
29892,0
29893,0
29894,1
29895,0
29896,0
29897,0
29898,0
29899,1
29900,0
29901,1
29902,0
29903,0
29904,0
29905,0
29906,0
29907,0
29908,0
29909,0
29910,0
29911,0
29912,1
29913,0
29914,0
29915,0
29916,1
29917,0
29918,0
29919,1
29920,0
29921,0
29922,1
29923,0
29924,0
29925,0
29926,0
29927,1
29928,0
29929,1
29930,1
29931,0
29932,0
29933,0
29934,0
29935,0
29936,0
29937,0
29938,0
29939,1
29940,0
29941,1
29942,0
29943,0
29944,1
29945,0
29946,0
29947,1
29948,1
29949,1
29950,0
29951,1
29952,0
29953,0
29954,1
29955,1
29956,1
29957,0
29958,0
29959,0
29960,0
29961,1
29962,0
29963,0
29964,1
29965,0
29966,0
29967,1
29968,1
29969,0
29970,1
29971,0
29972,0
29973,0
29974,0
29975,1
29976,0
29977,1
29978,1
29979,0
29980,1
29981,1
29982,1
29983,0
29984,0
29985,1
29986,0
29987,1
29988,0
29989,0
29990,0
29991,1
29992,0
29993,0
29994,1
29995,0
29996,0
29997,1
29998,0
29999,0
30000,0
30001,1
30002,0
30003,1
30004,1
30005,0
30006,0
30007,0
30008,0
30009,1
30010,0
30011,0
30012,1
30013,1
30014,0
30015,0
30016,0
30017,0
30018,0
30019,0
30020,0
30021,0
30022,1
30023,0
30024,0
30025,0
30026,1
30027,0
30028,0
30029,0
30030,0
30031,1
30032,1
30033,0
30034,0
30035,0
30036,1
30037,0
30038,1
30039,0
30040,0
30041,0
30042,0
30043,1
30044,0
30045,1
30046,0
30047,0
30048,1
30049,0
30050,0
30051,0
30052,1
30053,1
30054,0
30055,1
30056,1
30057,0
30058,1
30059,1
30060,1
30061,1
30062,0
30063,0
30064,0
30065,0
30066,0
30067,0
30068,0
30069,1
30070,1
30071,0
30072,0
30073,0
30074,0
30075,1
30076,0
30077,0
30078,0
30079,0
30080,0
30081,0
30082,1
30083,0
30084,1
30085,1
30086,0
30087,1
30088,0
30089,1
30090,1
30091,0
30092,1
30093,0
30094,1
30095,0
30096,0
30097,0
30098,0
30099,0
30100,0
30101,0
30102,1
30103,0
30104,0
30105,0
30106,1
30107,0
30108,0
30109,0
30110,1
30111,1
30112,1
30113,0
30114,1
30115,0
30116,1
30117,0
30118,1
30119,0
30120,0
30121,0
30122,1
30123,0
30124,0
30125,0
30126,0
30127,1
30128,0
30129,0
30130,0
30131,1
30132,1
30133,0
30134,0
30135,0
30136,0
30137,0
30138,1
30139,0
30140,0
30141,0
30142,0
30143,1
30144,1
30145,0
30146,0
30147,0
30148,0
30149,0
30150,1
30151,0
30152,1
30153,1
30154,1
30155,0
30156,0
30157,0
30158,0
30159,1
30160,0
30161,0
30162,0
30163,0
30164,1
30165,1
30166,0
30167,0
30168,1
30169,1
30170,0
30171,0
30172,1
30173,0
30174,0
30175,0
30176,1
30177,0
30178,1
30179,0
30180,1
30181,0
30182,1
30183,0
30184,1
30185,0
30186,0
30187,0
30188,0
30189,1
30190,0
30191,1
30192,1
30193,0
30194,0
30195,1
30196,1
30197,1
30198,0
30199,0
30200,0
30201,1
30202,0
30203,0
30204,0
30205,1
30206,1
30207,1
30208,1
30209,0
30210,0
30211,0
30212,0
30213,0
30214,0
30215,0
30216,1
30217,0
30218,1
30219,1
30220,0
30221,0
30222,0
30223,1
30224,0
30225,0
30226,1
30227,1
30228,0
30229,1
30230,0
30231,0
30232,0
30233,0
30234,0
30235,0
30236,0
30237,1
30238,0
30239,0
30240,0
30241,0
30242,0
30243,1
30244,0
30245,0
30246,1
30247,0
30248,0
30249,1
30250,1
30251,0
30252,1
30253,0
30254,0
30255,1
30256,0
30257,0
30258,0
30259,1
30260,1
30261,0
30262,0
30263,0
30264,0
30265,0
30266,0
30267,0
30268,0
30269,0
30270,1
30271,0
30272,0
30273,1
30274,0
30275,1
30276,0
30277,1
30278,0
30279,0
30280,1
30281,0
30282,1
30283,1
30284,1
30285,0
30286,1
30287,1
30288,1
30289,1
30290,0
30291,0
30292,1
30293,0
30294,0
30295,0
30296,1
30297,0
30298,1
30299,1
30300,0
30301,0
30302,0
30303,0
30304,1
30305,1
30306,1
30307,0
30308,0
30309,1
30310,1
30311,0
30312,1
30313,0
30314,0
30315,0
30316,0
30317,0
30318,0
30319,0
30320,0
30321,0
30322,0
30323,0
30324,0
30325,0
30326,0
30327,0
30328,1
30329,0
30330,0
30331,0
30332,0
30333,0
30334,0
30335,1
30336,0
30337,1
30338,0
30339,0
30340,0
30341,0
30342,0
30343,0
30344,0
30345,0
30346,0
30347,0
30348,0
30349,0
30350,0
30351,1
30352,1
30353,1
30354,1
30355,0
30356,0
30357,0
30358,0
30359,0
30360,0
30361,0
30362,0
30363,0
30364,0
30365,1
30366,0
30367,0
30368,0
30369,0
30370,0
30371,1
30372,1
30373,0
30374,0
30375,0
30376,1
30377,0
30378,1
30379,0
30380,1
30381,0
30382,0
30383,0
30384,0
30385,0
30386,0
30387,0
30388,0
30389,1
30390,0
30391,1
30392,0
30393,0
30394,0
30395,0
30396,0
30397,1
30398,0
30399,0
30400,0
30401,1
30402,0
30403,0
30404,0
30405,1
30406,1
30407,0
30408,1
30409,0
30410,1
30411,0
30412,0
30413,0
30414,0
30415,1
30416,0
30417,0
30418,0
30419,0
30420,1
30421,0
30422,0
30423,1
30424,0
30425,0
30426,0
30427,0
30428,1
30429,0
30430,0
30431,0
30432,0
30433,0
30434,1
30435,0
30436,1
30437,1
30438,0
30439,0
30440,0
30441,0
30442,0
30443,0
30444,0
30445,0
30446,0
30447,1
30448,0
30449,1
30450,0
30451,1
30452,1
30453,0
30454,0
30455,0
30456,0
30457,0
30458,1
30459,0
30460,1
30461,1
30462,0
30463,0
30464,0
30465,0
30466,1
30467,0
30468,0
30469,0
30470,0
30471,0
30472,1
30473,1
30474,0
30475,0
30476,0
30477,1
30478,1
30479,0
30480,0
30481,0
30482,0
30483,0
30484,0
30485,0
30486,0
30487,0
30488,0
30489,0
30490,1
30491,0
30492,0
30493,0
30494,0
30495,0
30496,0
30497,0
30498,0
30499,0
30500,0
30501,0
30502,0
30503,0
30504,1
30505,0
30506,0
30507,0
30508,0
30509,0
30510,0
30511,1
30512,0
30513,0
30514,0
30515,1
30516,0
30517,0
30518,0
30519,0
30520,0
30521,0
30522,1
30523,0
30524,0
30525,0
30526,1
30527,0
30528,0
30529,1
30530,0
30531,1
30532,0
30533,1
30534,0
30535,0
30536,0
30537,0
30538,0
30539,1
30540,1
30541,1
30542,0
30543,0
30544,0
30545,0
30546,0
30547,0
30548,0
30549,0
30550,1
30551,1
30552,0
30553,0
30554,0
30555,1
30556,1
30557,0
30558,0
30559,1
30560,1
30561,0
30562,0
30563,1
30564,0
30565,0
30566,0
30567,1
30568,0
30569,0
30570,1
30571,0
30572,1
30573,0
30574,0
30575,0
30576,0
30577,0
30578,1
30579,1
30580,0
30581,0
30582,0
30583,1
30584,0
30585,1
30586,1
30587,0
30588,0
30589,0
30590,0
30591,0
30592,0
30593,0
30594,0
30595,1
30596,0
30597,0
30598,0
30599,0
30600,0
30601,1
30602,0
30603,0
30604,0
30605,0
30606,0
30607,1
30608,0
30609,1
30610,0
30611,1
30612,0
30613,0
30614,1
30615,0
30616,1
30617,0
30618,1
30619,0
30620,0
30621,0
30622,0
30623,0
30624,1
30625,0
30626,1
30627,0
30628,0
30629,0
30630,0
30631,1
30632,1
30633,0
30634,1
30635,0
30636,0
30637,1
30638,0
30639,0
30640,0
30641,1
30642,0
30643,1
30644,0
30645,0
30646,1
30647,1
30648,1
30649,1
30650,0
30651,0
30652,0
30653,0
30654,0
30655,0
30656,0
30657,0
30658,1
30659,0
30660,0
30661,1
30662,0
30663,0
30664,0
30665,1
30666,0
30667,0
30668,0
30669,0
30670,1
30671,1
30672,0
30673,0
30674,0
30675,1
30676,0
30677,0
30678,0
30679,0
30680,0
30681,0
30682,1
30683,0
30684,0
30685,0
30686,0
30687,0
30688,1
30689,1
30690,0
30691,1
30692,1
30693,0
30694,0
30695,0
30696,0
30697,1
30698,1
30699,0
30700,0
30701,0
30702,1
30703,0
30704,0
30705,0
30706,1
30707,0
30708,1
30709,0
30710,1
30711,1
30712,0
30713,0
30714,1
30715,1
30716,1
30717,1
30718,0
30719,0
30720,0
30721,1
30722,0
30723,0
30724,0
30725,0
30726,0
30727,0
30728,0
30729,0
30730,1
30731,1
30732,1
30733,0
30734,1
30735,0
30736,1
30737,1
30738,1
30739,1
30740,1
30741,0
30742,0
30743,1
30744,0
30745,1
30746,0
30747,1
30748,0
30749,1
30750,1
30751,0
30752,0
30753,0
30754,0
30755,0
30756,0
30757,1
30758,0
30759,0
30760,0
30761,0
30762,1
30763,0
30764,1
30765,0
30766,0
30767,1
30768,0
30769,0
30770,0
30771,0
30772,0
30773,0
30774,0
30775,1
30776,0
30777,0
30778,0
30779,0
30780,0
30781,0
30782,0
30783,0
30784,0
30785,0
30786,0
30787,0
30788,0
30789,1
30790,1
30791,1
30792,1
30793,0
30794,0
30795,0
30796,0
30797,0
30798,0
30799,0
30800,1
30801,0
30802,0
30803,0
30804,0
30805,0
30806,1
30807,0
30808,0
30809,0
30810,1
30811,1
30812,0
30813,1
30814,0
30815,0
30816,0
30817,0
30818,0
30819,0
30820,0
30821,0
30822,0
30823,0
30824,1
30825,0
30826,1
30827,0
30828,0
30829,0
30830,1
30831,0
30832,0
30833,0
30834,0
30835,0
30836,1
30837,0
30838,0
30839,0
30840,1
30841,0
30842,1
30843,0
30844,0
30845,0
30846,1
30847,0
30848,1
30849,0
30850,0
30851,1
30852,0
30853,0
30854,0
30855,0
30856,0
30857,0
30858,1
30859,0
30860,1
30861,0
30862,0
30863,0
30864,0
30865,0
30866,0
30867,0
30868,0
30869,0
30870,0
30871,0
30872,0
30873,0
30874,0
30875,0
30876,0
30877,0
30878,0
30879,1
30880,0
30881,0
30882,0
30883,0
30884,0
30885,0
30886,0
30887,1
30888,0
30889,0
30890,0
30891,0
30892,0
30893,0
30894,0
30895,0
30896,0
30897,0
30898,0
30899,1
30900,1
30901,0
30902,0
30903,0
30904,1
30905,0
30906,0
30907,0
30908,0
30909,1
30910,0
30911,0
30912,1
30913,0
30914,1
30915,1
30916,0
30917,0
30918,0
30919,1
30920,0
30921,0
30922,1
30923,0
30924,1
30925,0
30926,0
30927,0
30928,0
30929,0
30930,1
30931,0
30932,0
30933,0
30934,0
30935,0
30936,0
30937,0
30938,1
30939,1
30940,1
30941,0
30942,1
30943,1
30944,0
30945,0
30946,0
30947,0
30948,0
30949,0
30950,0
30951,1
30952,0
30953,0
30954,0
30955,0
30956,1
30957,0
30958,0
30959,0
30960,1
30961,0
30962,0
30963,0
30964,0
30965,1
30966,0
30967,1
30968,0
30969,0
30970,0
30971,0
30972,0
30973,0
30974,0
30975,0
30976,0
30977,0
30978,1
30979,0
30980,0
30981,0
30982,1
30983,0
30984,0
30985,0
30986,0
30987,0
30988,1
30989,1
30990,0
30991,0
30992,1
30993,0
30994,0
30995,0
30996,0
30997,1
30998,0
30999,0
31000,0
31001,0
31002,0
31003,0
31004,0
31005,1
31006,0
31007,0
31008,0
31009,0
31010,0
31011,0
31012,0
31013,0
31014,1
31015,0
31016,0
31017,0
31018,0
31019,1
31020,1
31021,0
31022,0
31023,1
31024,0
31025,0
31026,1
31027,0
31028,1
31029,1
31030,0
31031,0
31032,0
31033,0
31034,0
31035,0
31036,0
